doc,num,snippet,sentiment_score,sentiment_magnitude
fbe6ad2-2019-04-18T11:12:36Z-00003-000,41,I,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,42,I,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,43,You,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,44,To,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,45,I,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,46,As,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,47,I,0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,48,"""It",-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,49,You,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,50,However,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,51,"Instead,",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,52,If,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,53,Why,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,54,If,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,55,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,56,"""Regardless",-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,57,I,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,58,"Regardless,",-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,59,You,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,60,"Regardless,",-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,61,I,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,62,If,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00003-000,63,As,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,1,"""Here",-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,2,You,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,3,Did,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,4,Probably,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,5,So,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,6,"Anyway""",-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,7,Its,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,8,You,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,9,And,-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,10,They,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,11,But,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,12,"""if",-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,13,Why,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,14,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,15,Did,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,16,"""If",-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,17,I,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,18,"""Your",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,19,"""",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,20,2,0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,21,Leviticus,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,22,Oh,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,23,Nitpicking,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,24,No,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,25,"""However,",-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,26,"""",-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,27,No,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,28,It,0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,29,So,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,30,I,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,31,It,0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,32,"Hey,",0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,33,So,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,34,Oh,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,35,There,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,36,"""If",-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,37,"""",0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,38,z,0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,39,Yeah,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,40,So,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,41,1.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,42,First,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,43,2.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,44,Which,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,45,Suppose,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,46,Now,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,47,So,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,48,"""However,",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,49,"""",0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,50,You,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,51,Any,-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,52,It,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,53,You,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,54,Its,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,55,"""You",-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,56,"""",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,57,You,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,58,Regardless,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,59,So,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,60,Yeah,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,61,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,62,Wow.,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,63,Bye.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,64,Do,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,65,Simply,0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00004-000,66,Google,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,1,Here,0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,2,"Regardless,",-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,3,I,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,4,I,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,5,If,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,6,Your,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,7,"However,",-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,8,The,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,9,If,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,10,"However,",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,11,This,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,12,You,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,13,As,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,14,Violence,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,15,Revenge,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,16,You,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,17,If,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,18,Here,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,19,Html.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,20,Two:,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,21,Nothing,-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,22,Category,-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,23,Why,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,24,After,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,25,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,26,And,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,27,"""",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,28,Jesus,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,29,Because,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,30,As,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,31,Conclusion:,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,32,I,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,33,"However,",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,34,The,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,35,C.,-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,36,Adolf,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,37,It,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,38,And,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00005-000,39,"Regardless,",0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,1,2,0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,2,"""",0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,3,I,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,4,2.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,5,Especially,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,6,3.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,7,If,-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,8,4.,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,9,Conduct,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,10,5.,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,11,Disqualified,0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,12,Ok,0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,13,This,0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,14,Reading,0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,15,In,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,16,I,0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,17,Does,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,18,Well,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,19,If,-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,20,Leviticus,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,21,cast,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,22,43,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,23,45,-0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,24,46,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,25,47,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,26,48,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,27,49,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,28,54,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,29,"""",0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,30,People's,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,31,Only,-0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,32,"Yes,",0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,33,This,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,34,Yes,0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,35,Why,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,36,Thankfully,0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,37,Great,0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,38,Keep,0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,39,This,-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,40,Deuteronomy,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,41,.,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,42,8,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,43,And,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,44,9,0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,45,"""",0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,46,Well,0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,47,Matthew,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,48,He,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,49,"""",-0.7000,0.7000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,50,Duh.,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,51,"Regardless,",-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,52,But,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,53,Judges,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,54,"""",0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,55,God,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,56,Since,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,57,Clearly,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,58,Here's,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,59,Why,-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,60,After,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,61,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,62,And,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,63,"Evil,",0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,64,Clearly,0.9000,0.9000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,65,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,66,He,0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,67,They,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,68,OR,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,69,But,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,70,God,-0.8000,0.8000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,71,Its,0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,72,After,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,73,God,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,74,No,-0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,75,No,0.0000,0.0000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,76,No,-0.3000,0.3000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,77,No,-0.2000,0.2000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,78,For,0.4000,0.4000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,79,Your,-0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,80,Summary:,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,81,Yet,0.5000,0.5000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,82,So,0.1000,0.1000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,83,Clearly,-0.6000,0.6000
fbe6ad2-2019-04-18T11:12:36Z-00006-000,84,Since,-0.2000,0.2000
3e59690a-2019-04-18T16:49:22Z-00003-000,1,"Aight,",0.3000,0.3000
3e59690a-2019-04-18T16:49:22Z-00003-000,2,Your,0.4000,0.4000
3e59690a-2019-04-18T16:49:22Z-00004-000,1,Time,0.0000,0.0000
3e59690a-2019-04-18T16:49:22Z-00004-000,2,Hardly,-0.6000,0.6000
3e59690a-2019-04-18T16:49:22Z-00004-000,3,Rules,-0.1000,0.1000
3e59690a-2019-04-18T16:49:22Z-00004-000,4,Each,0.7000,0.7000
3e59690a-2019-04-18T16:49:22Z-00004-000,5,The,0.1000,0.1000
3e59690a-2019-04-18T16:49:22Z-00004-000,6,Up,0.5000,0.5000
3e59690a-2019-04-18T16:49:22Z-00004-000,7,Remember,0.4000,0.4000
3e59690a-2019-04-18T16:49:22Z-00004-000,8,If,0.0000,0.0000
3e59690a-2019-04-18T16:49:22Z-00004-000,9,Each,0.3000,0.3000
3e59690a-2019-04-18T16:49:22Z-00004-000,10,Remember,0.1000,0.1000
3e59690a-2019-04-18T16:49:22Z-00004-000,11,Voters,-0.2000,0.2000
3e59690a-2019-04-18T16:49:22Z-00004-000,12,Good,0.5000,0.5000
3e59690a-2019-04-18T16:49:22Z-00000-000,1,That,-0.7000,0.7000
3e59690a-2019-04-18T16:49:22Z-00000-000,2,Oh,0.0000,0.0000
3e59690a-2019-04-18T16:49:22Z-00000-000,3,Vote,0.1000,0.1000
3e59690a-2019-04-18T16:49:22Z-00001-000,1,Not,-0.6000,0.6000
3e59690a-2019-04-18T16:49:22Z-00001-000,2,Therefore,-0.4000,0.4000
